일자,요일,본사정원수,본사휴가자수,본사출장자수,본사시간외근무명령서승인건수,현본사소속재택근무자수,조식메뉴,중식메뉴,석식메뉴,조식1,조식2,조식3,조식4,조식5,조식6,조식7,조식8,조식9,조식10,조식11,조식12,조식13,조식14,조식15,조식16,조식17,조식18,조식19,조식20,조식21,조식22,조식23,조식24,조식25,조식26,조식27,조식28,조식29,조식30,조식31,조식32,조식33,조식34,조식35,조식36,조식37,조식38,조식39,조식40,조식41,조식42,조식43,조식44,조식45,조식46,조식47,조식48,조식49,조식50,중식1,중식2,중식3,중식4,중식5,중식6,중식7,중식8,중식9,중식10,중식11,중식12,중식13,중식14,중식15,중식16,중식17,중식18,중식19,중식20,중식21,중식22,중식23,중식24,중식25,중식26,중식27,중식28,중식29,중식30,중식31,중식32,중식33,중식34,중식35,중식36,중식37,중식38,중식39,중식40,중식41,중식42,중식43,중식44,중식45,중식46,중식47,중식48,중식49,중식50,석식1,석식2,석식3,석식4,석식5,석식6,석식7,석식8,석식9,석식10,석식11,석식12,석식13,석식14,석식15,석식16,석식17,석식18,석식19,석식20,석식21,석식22,석식23,석식24,석식25,석식26,석식27,석식28,석식29,석식30,석식31,석식32,석식33,석식34,석식35,석식36,석식37,석식38,석식39,석식40,석식41,석식42,석식43,석식44,석식45,석식46,석식47,석식48,석식49,석식50
2021-01-27,수,2983,88,182,5,358.0,"['모닝롤', '연유버터베이글', '우유', '주스', '계란후라이', '찐계란', '단호박죽', '흑미밥', '우거지국', '고기완자전', '양상추샐러드', '사과', '포기김치']","['쌀밥', '흑미밥', '찰현미밥', '대구지리', '매운돈갈비찜', '오꼬노미계란말이', '상추무침', '포기김치', '양상추샐러드*딸기D']","['흑미밥', '얼큰순두부찌개', '쇠고기우엉볶음', '버섯햄볶음', '(New)아삭이고추무절임', '포기김치']",0.31870615,1.1738373,0.22887316,-0.016793631,-0.1303057,-0.37208316,0.07562396,0.2601026,-0.79006505,-0.49780133,-0.021852769,-0.030855406,0.48376638,-0.11503562,-0.59157985,0.29958537,0.62408686,0.29079217,-0.52463114,-0.22551884,0.14768504,0.043377932,0.69221514,-0.56138724,-0.12984361,0.6935074,-0.74148655,-0.45152113,-0.5652674,0.7113938,0.47112083,0.08312725,-0.50256395,-0.32374164,-0.60663724,1.114034,0.29300916,0.11320443,-0.1171043,-0.8880201,0.48313084,-0.37531155,0.13291901,-0.06601495,0.33181867,0.113076515,-0.5095358,-0.4909673,-0.17905992,-0.5382621,0.32655817,1.5172249,0.021602347,-0.37356853,-0.81423736,0.39633465,-0.86614966,0.10670923,-0.3234949,-0.16839378,-0.14548574,-0.12730683,0.7639615,-0.78203964,-0.79430306,0.32997215,-0.21521811,-0.15001234,-0.19693083,-0.72240394,0.078121066,0.1059269,0.41768044,-0.44097215,0.08292338,0.26585692,0.0122465985,-0.30749002,0.4760126,0.35702187,0.81310534,-0.49200013,-0.9507504,-0.5371655,-0.9554489,1.6312311,0.54992294,0.66266054,-0.2909686,-0.66075444,0.49545318,-0.0690251,0.33738932,0.111686364,0.2642241,-0.21938145,-1.1222515,-0.36599612,0.054683737,-0.50472355,0.04899980500340462,1.2853082418441772,-0.05816906690597534,-0.3189052939414978,-0.9905333518981934,0.13103033602237701,-0.3841686248779297,0.07808210700750351,-0.8624392151832581,-0.3404885530471802,-0.1128620132803917,-0.4406888484954834,0.6780144572257996,-0.8311459422111511,-1.4851784706115723,0.06792402267456055,-0.06754454225301743,0.08341120928525925,0.003526409389451146,-0.5785527229309082,0.18723511695861816,0.08622635155916214,0.7064886689186096,-0.4008132517337799,-0.6343164443969727,0.7654553055763245,-0.3770664930343628,-0.8552821278572083,0.26286211609840393,0.3176572024822235,0.6250053644180298,-0.07885385304689407,-0.9553666710853577,-0.27626341581344604,-0.8102536201477051,2.2330667972564697,0.7784377932548523,0.37886691093444824,-0.3255479633808136,-1.1972044706344604,0.8558151125907898,-0.6766411662101746,0.008660157211124897,0.0491134338080883,0.2799323499202728,-0.2557106018066406,-0.78456050157547,-0.28755316138267517,-0.12380871921777725,-0.41722485423088074
2021-01-28,목,2983,104,212,409,348.0,"['모닝롤', '대만샌드위치', '우유', '주스', '계란후라이', '찐계란', '누룽지탕', '흑미밥', '황태국', '시래기지짐', '양상추샐러드', '포기김치']","['쌀밥', '보리밥', '찰현미밥', '우렁된장찌개', '오리주물럭', '청양부추전', '수제삼색무쌈', '겉절이김치', '양상추샐러드*오미자D']","['충무김밥', '우동국물', '오징어무침', '꽃맛살샐러드', '얼갈이쌈장무침', '석박지']",0.2733216,0.8716547,0.07748229,0.1434964,0.14646854,-0.30699912,0.024034927,0.5364108,-0.5987124,-0.34253308,-0.00994651,-0.25723207,0.27670205,-0.4097885,-0.5209227,0.19931687,0.37598225,0.2778754,-0.49395952,-0.2650641,-0.23107733,0.101001404,0.5880235,-0.41958657,-0.062111918,0.6013546,-0.8090923,-0.2729166,-0.5098428,0.5338696,0.2921373,-0.06876143,-0.5335486,-0.20540065,-0.65160507,0.8215313,0.34902737,-0.19976227,0.08231231,-0.8973894,0.6357693,-0.172489,-0.028215269,-0.14224805,0.2968438,0.1523868,-0.21653475,-0.73835987,-0.07093666,-0.17873137,0.73208064,1.5287899,-0.45205867,-0.249555,-0.997595,2.2410684,-2.3081868,0.2381879,0.98187965,0.83083487,-1.0537679,1.3243656,1.6706412,-0.80324715,1.1029419,1.7120087,0.18181284,-0.5352668,-0.41626915,-1.5079064,0.21460636,0.6735324,-0.71962696,-1.2249726,2.2216144,-0.9226989,0.5292053,0.62708527,1.2489821,-0.13178459,0.28171465,-1.0160517,-0.36107135,-0.66033584,-1.143248,-0.02113604,-0.68639344,1.6287978,-0.76573247,1.0016923,-1.2914076,1.2699219,0.7493178,0.6899518,0.20507768,0.09727902,-2.1669576,-0.16762134,-0.1479015,-0.89769375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,금,2983,270,249,0,294.0,"['모닝롤', '핫케익', '우유', '주스', '계란후라이', '찐계란', '오곡죽', '흑미밥', '매생이굴국', '고구마순볶음', '양상추샐러드', '포기김치']","['쌀밥', '흑미밥', '찰현미밥', '팽이장국', '수제돈까스*소스', '가자미조림', '동초나물무침', '포기김치', '양상추샐러드*파인요거트D']","['흑미밥', '물만둣국', '카레찜닭', '숯불양념꼬지어묵', '꼬시래기무침', '포기김치']",0.0687607,1.2166804,0.28704715,0.10886387,-0.010989456,-0.3968524,0.23524182,0.301477,-0.75335836,-0.32450682,-0.0390062,-0.26099,0.4466776,-0.43310174,-0.6672595,0.194121,0.56725943,0.2301938,-0.5059472,-0.4165504,-0.0044981837,0.10434554,0.6032568,-0.5289559,-0.1747875,0.65261513,-0.82777506,-0.4951891,-0.6010951,0.42341563,0.5399038,-0.047495607,-0.55154806,-0.09818363,-0.7469201,1.0462013,0.35920468,0.0044011273,-0.09768822,-1.001993,0.58096164,-0.09327832,-0.041932046,-0.15001951,0.44296065,0.19087093,-0.23324369,-0.6855542,-0.1487024,-0.42921588,0.22545917,1.6158109,-0.21977703,-0.35262632,-1.2517198,0.9387057,-1.1839472,0.06750295,-0.3241596,-0.10986655,-0.42077017,-0.05276194,1.1932095,-1.0389721,-0.9895498,0.5925176,-0.24400134,-0.14440547,-0.03959636,-1.1146867,0.3320734,0.25903586,0.4108095,-0.6305856,0.17482215,0.37188575,-0.19005853,-0.5412506,0.71952146,0.24334449,0.64578927,-0.5006342,-0.9159815,-0.48072767,-1.178401,2.0364068,0.6176209,0.98304933,-0.5012757,-0.66942734,0.41887775,-0.21927102,0.2956381,0.40582976,0.20129295,-0.28430107,-1.4038749,-0.28666297,-0.013605714,-0.64530563,-0.02785155177116394,1.6593214273452759,-0.10363622009754181,-0.4041620194911957,-1.3787822723388672,0.2875242829322815,-0.6218274831771851,-0.017839521169662476,-0.977179229259491,-0.5802172422409058,-0.10427126288414001,-0.7413257360458374,0.9544937014579773,-1.156834602355957,-2.0357956886291504,0.032772064208984375,-0.4569084346294403,0.05102519690990448,0.1487400233745575,-0.9180769920349121,0.3908069133758545,0.05178758502006531,0.9760276675224304,-0.33339208364486694,-0.8485739231109619,1.019178032875061,-0.5496904253959656,-1.1254184246063232,0.4547910988330841,0.43090903759002686,0.8278265595436096,-0.24292542040348053,-1.1934365034103394,-0.3909235894680023,-1.1959774494171143,3.065178155899048,1.2696280479431152,0.6601751446723938,-0.3690473437309265,-1.504987120628357,1.2740204334259033,-0.9638674855232239,0.0687982439994812,0.2637687027454376,0.19940060377120972,-0.4750911593437195,-1.0223335027694702,-0.34618377685546875,0.053542181849479675,-0.5191115140914917
2021-02-01,월,2924,108,154,538,322.0,"['모닝롤', '촉촉한치즈케익', '우유', '주스', '계란후라이', '찐계란', '누룽지탕', '흑미밥', '두부김칫국', '새우완자전', '양상추샐러드', '포기김치']","['쌀밥', '흑미밥', '찰현미밥', '배추들깨국', '오리대패불고기', '시금치프리타타', '부추고추장무침', '포기김치', '양상추샐러드*망고D']","['흑미밥', '동태탕', '돈육꽈리고추장조림', '당면채소무침', '모자반무침', '포기김치']",0.05165072,1.1204803,0.057368975,0.071547,-0.020465093,-0.31447798,0.020112026,0.29889363,-0.81406766,-0.30789343,-0.17887954,-0.019343587,0.48436308,-0.5477977,-0.74223053,0.22454438,0.58118653,0.39218768,-0.5186141,-0.44843274,0.12973747,-0.010504969,0.7794844,-0.505095,-0.2121603,0.7580539,-0.8758489,-0.4684721,-0.7129826,0.52316594,0.49425745,0.077689566,-0.5855197,-0.34593704,-0.5362578,1.0496533,0.4077099,-0.053444933,-0.07724218,-0.82719404,0.5408677,-0.20024839,-0.096179746,-0.030516148,0.3614273,0.15817401,-0.37622136,-0.61948544,-0.13329127,-0.43167377,0.30734146,1.2097355,-0.16439727,-0.39713043,-0.82642215,0.74725413,-0.9638852,0.0250334,-0.5010208,0.051885825,-0.6152569,-0.009944994,0.84727806,-0.8358453,-0.72599375,0.42172247,0.0559473,-0.06613869,-0.13376012,-0.8623778,0.23734309,0.07620007,0.4186848,-0.5758839,0.10774028,0.16703558,-0.18007442,-0.43582717,0.51708627,0.37538353,0.24269116,-0.26971108,-1.0930372,-0.40335107,-0.8889002,1.4562205,0.5911023,0.7753222,-0.48455173,-0.60167843,0.38162643,-0.117896,0.36287344,0.3608088,0.19440806,-0.10773161,-1.0461292,-0.30480766,0.023899846,-0.39440724,-0.03682282939553261,0.9655871987342834,0.057069361209869385,-0.3515498638153076,-0.5898656249046326,-0.12171218544244766,-0.47646960616111755,0.38557347655296326,-0.8919093012809753,-0.3441348075866699,-0.13380740582942963,-0.5585486888885498,-0.053396981209516525,-0.618169367313385,-1.0895038843154907,-0.1556132584810257,-0.3472285568714142,0.4449347257614136,0.017027517780661583,-0.4815349578857422,-0.13136132061481476,0.0733998641371727,0.9169449806213379,0.19649136066436768,0.00432624900713563,0.3319084942340851,-0.7712865471839905,-0.33940812945365906,0.43559029698371887,0.515624463558197,1.1827830076217651,-0.41367030143737793,-1.2798124551773071,-0.19565652310848236,-0.8943953514099121,1.530829906463623,1.2836941480636597,-0.188829705119133,-0.17578160762786865,-1.2647901773452759,1.2159138917922974,-0.3084169626235962,0.20066368579864502,-0.11042984575033188,0.22274629771709442,-0.12856356799602509,-0.39453497529029846,-0.7580833435058594,-0.1818479299545288,-0.03518393635749817
2021-02-02,화,2924,62,186,455,314.0,"['모닝롤', '토마토샌드', '우유', '주스', '계란후라이', '찐계란', '채소죽', '흑미밥', '호박맑은국', '오이생채', '양상추샐러드', '포기김치']","['쌀밥', '팥밥', '찰현미밥', '부대찌개', '닭살데리야끼조림', '버섯탕수', '세발나물무침', '알타리김치', '사과푸딩', '양상추샐러드*오리엔탈D']","['흑미밥', '바지락살국', '쇠고기청경채볶음', '두부구이*볶은김치', '머위된장무침', '백김치']",0.40571237,1.1200677,0.38067052,0.31157026,-0.10428145,-0.35446763,0.22185047,0.21291392,-0.84684396,-0.2051037,-0.0436286,-0.38432026,0.73459345,-0.48254648,-0.78650576,0.1306095,0.34334767,0.1915871,-0.5721968,-0.109367706,-0.012845457,0.4154322,0.4634502,-0.6570813,-0.27402398,0.7503267,-0.6333452,-0.6189541,-0.35379732,0.20444019,0.4092274,-0.013275308,-0.6413372,-0.3775184,-0.81299084,1.0672132,0.13960242,0.03699729,0.05107378,-0.8933236,0.66378605,-0.011283457,0.14255275,-0.30469862,0.6215534,0.36591828,-0.40674624,-0.80323577,-0.37872472,-0.33946648,0.102169365,0.96469396,-0.8495233,-0.48148856,0.15922187,0.21996827,-0.9482388,0.6203667,0.20612751,0.18337722,-0.880496,0.3800255,0.74428266,-1.1511464,-0.2545805,0.99038917,-0.20016873,-0.58089143,-0.24177738,-0.4102868,0.81987137,0.3150994,-0.0060924836,-0.4255906,0.9180111,-0.7820258,0.7388525,0.40558875,0.7604906,-0.20951086,0.2691645,-0.47660628,-0.3715295,-0.36394802,-0.2400998,-0.19150896,-0.3704311,0.03727563,0.11843125,0.17335258,-0.93814,-0.2822622,0.90454984,0.026301106,0.20754261,-0.3981743,-0.90245605,-0.46484637,-0.39043498,-0.284272,0.37343597412109375,1.4233511686325073,0.3968110680580139,-0.6035830974578857,-1.424217700958252,-0.3081822395324707,0.3539212942123413,0.8507652282714844,-0.6656562685966492,-0.6552295684814453,-0.2678547501564026,-1.1557388305664062,0.17679601907730103,-0.8027719259262085,-1.5888948440551758,-0.902765154838562,-0.3183409869670868,0.16737598180770874,-0.5049521327018738,-1.4839880466461182,-0.8354760408401489,-0.03782203420996666,0.9227002859115601,0.47424381971359253,-0.7387808561325073,1.0968836545944214,-0.9690231084823608,-2.2117114067077637,-0.04632251709699631,0.6712633371353149,1.4365402460098267,-0.2877956032752991,-1.1855069398880005,-0.6820307374000549,-1.282936692237854,2.4842257499694824,0.8619407415390015,0.7159401178359985,-0.22460290789604187,-1.70444655418396,2.0219876766204834,-0.4302974045276642,-0.48345860838890076,-0.6196887493133545,0.8960956931114197,-0.7934969663619995,-0.771993100643158,-0.1417803317308426,0.28680872917175293,-0.6505975723266602
2021-02-03,수,2924,59,199,5,286.0,"['모닝롤', '게살모닝샌드', '우유', '주스', '계란후라이', '찐계란', '소고기죽', '흑미밥', '시래기된장국', '베이컨숙주볶음', '양상추샐러드', '바나나', '포기김치']","['쌀밥', '흑미밥', '찰현미밥', '아욱국', '매콤해물볶음', '감자조림', '미나리나물', '포기김치', '콥샐러드*렌치D']","['오므라이스', '가쓰오장국', '빌소세지구이*구운채소', '단감치커리무침', '양념고추지', '겉절이김치']",0.17831007,1.3304131,0.15784901,0.013179812,-0.005795743,-0.55779964,0.07565107,0.25539204,-0.876416,-0.35745147,-0.020973342,-0.08399838,0.42128518,-0.34210703,-0.74348986,0.28917617,0.55515987,0.19729914,-0.58206964,-0.25275096,0.020063726,0.048438285,0.6056554,-0.62853944,-0.13773157,0.4863446,-0.6533845,-0.4074231,-0.5785417,0.40904152,0.4816992,-0.056987997,-0.5145975,-0.10346129,-0.6144065,1.0076834,0.38375843,0.16056477,-0.13639034,-0.85781616,0.48199823,-0.15257187,-0.11034708,-0.33506858,0.4591501,0.17280656,-0.26542744,-0.5488918,-0.1271212,-0.40571535,0.22136657,0.6639096,0.3138944,-0.21875489,-0.2999914,0.21522284,-0.61188483,0.21193409,-0.34514228,-0.0015953934,-0.53344214,-0.0009828856,0.20978273,-0.20034604,-0.309566,0.11151349,0.29934564,0.29879734,-0.41969144,-0.13669075,-0.12996893,-0.05377907,0.20410353,-0.528132,6.927053e-05,-0.22244023,0.00096253864,-0.16915745,0.37044656,0.07053784,0.70682985,-0.5310338,-1.0734923,-0.34098566,-0.71423864,1.2411151,0.06363418,0.26600876,0.043670375,-0.75539714,0.06631113,-0.09348831,0.3897338,0.121962346,0.13352628,-0.18664004,-0.7094528,-0.14053969,0.1336893,-0.2514925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,목,2924,61,211,476,288.0,"['모닝롤', '사과파이', '우유', '주스', '계란후라이', '찐계란', '누룽지탕', '흑미밥', '아욱국', '새송이버섯곤약장조림', '양상추샐러드', '포기김치']","['쌀밥', '차조밥', '찰현미밥', '설렁탕', '고등어김치말이찜', '볼어묵굴소스볶음', '브로콜리숙회*초장', '석박지', '양상추샐러드*키위D']","['흑미밥', '계란파국', '돈육두루치기', '감자채파프리카볶음', '세발나물오리엔탈무침', '포기김치']",0.0783373,0.89658076,0.38984498,0.25716475,0.17309095,-0.26223022,-0.042739928,0.2756139,-0.6646035,-0.1770501,-0.17458043,-0.11020257,0.46393916,-0.32676986,-0.6109354,0.12702738,0.32063568,0.41155893,-0.5406155,-0.28472313,0.13453434,-0.020085657,0.6897893,-0.34171346,-0.09840298,0.50524145,-0.8903885,-0.39381886,-0.32027176,0.14387663,0.77368397,-0.2673948,-0.6615096,-0.34705025,-0.6303477,1.1103247,0.13830489,-0.27838996,0.061982676,-0.987431,0.5439054,-0.117071845,0.065339215,0.114391476,0.3447348,0.13651505,-0.46555102,-0.78084064,-0.03871834,-0.35887614,0.73208064,1.5287899,-0.45205867,-0.249555,-0.997595,2.2410684,-2.3081868,0.2381879,0.98187965,0.83083487,-1.0537679,1.3243656,1.6706412,-0.80324715,1.1029419,1.7120087,0.18181284,-0.5352668,-0.41626915,-1.5079064,0.21460636,0.6735324,-0.71962696,-1.2249726,2.2216144,-0.9226989,0.5292053,0.62708527,1.2489821,-0.13178459,0.28171465,-1.0160517,-0.36107135,-0.66033584,-1.143248,-0.02113604,-0.68639344,1.6287978,-0.76573247,1.0016923,-1.2914076,1.2699219,0.7493178,0.6899518,0.20507768,0.09727902,-2.1669576,-0.16762134,-0.1479015,-0.89769375,-0.02785155177116394,1.6593214273452759,-0.10363622009754181,-0.4041620194911957,-1.3787822723388672,0.2875242829322815,-0.6218274831771851,-0.017839521169662476,-0.977179229259491,-0.5802172422409058,-0.10427126288414001,-0.7413257360458374,0.9544937014579773,-1.156834602355957,-2.0357956886291504,0.032772064208984375,-0.4569084346294403,0.05102519690990448,0.1487400233745575,-0.9180769920349121,0.3908069133758545,0.05178758502006531,0.9760276675224304,-0.33339208364486694,-0.8485739231109619,1.019178032875061,-0.5496904253959656,-1.1254184246063232,0.4547910988330841,0.43090903759002686,0.8278265595436096,-0.24292542040348053,-1.1934365034103394,-0.3909235894680023,-1.1959774494171143,3.065178155899048,1.2696280479431152,0.6601751446723938,-0.3690473437309265,-1.504987120628357,1.2740204334259033,-0.9638674855232239,0.0687982439994812,0.2637687027454376,0.19940060377120972,-0.4750911593437195,-1.0223335027694702,-0.34618377685546875,0.053542181849479675,-0.5191115140914917
2021-02-05,금,2924,169,252,0,256.0,"['모닝롤', '앙버터모닝빵', '우유', '주스', '계란후라이', '찐계란', '고구마죽', '흑미밥', '옹심이국', '머위나물무침', '양상추샐러드', '포기김치']","['쌀밥', '흑미밥', '찰현미밥', '북엇국', '닭볶음탕', '채소전*장', '솎음열무나물무침', '포기김치', '양상추샐러드*황도D']","['유부초밥', '추가밥', '온메밀소바', '국물떡볶이', '순대찜*소금', '청경채겉절이', '포기김치']",0.0607977,1.2348794,0.5866989,0.08798364,-0.15862066,-0.46182203,-0.23683698,0.047029503,-0.75225896,-0.51738966,0.0468316,-0.075591855,0.6240518,-0.25100267,-0.67667323,0.25825694,0.5776105,0.33841717,-0.4283145,-0.13261181,0.23131667,0.16440187,0.8296386,-0.7142741,0.002164455,0.7289397,-1.0775775,-0.5571218,-0.61559606,0.58787435,0.7398022,-0.03847192,-0.47186777,-0.19363543,-0.68062276,1.3742088,0.50215334,-0.095426,-0.061465383,-0.8288182,0.75014997,-0.29979578,0.16305918,-0.27306783,0.29491898,0.1004368,-0.50109756,-0.27922308,-0.048215196,-0.448532,0.32288587,1.3653657,-0.027537875,-0.2944435,-0.8978501,0.58784765,-0.69346523,0.29817557,-0.3601184,-0.09432457,-0.31217885,-0.08632995,0.7163001,-0.78146,-0.95992506,0.4395129,-0.08017516,-0.112445466,-0.20932174,-0.7900019,-0.021639168,0.16600895,0.3329844,-0.47006708,0.121855125,0.29512504,-0.27466184,-0.51547396,0.34046215,0.39305443,0.7024791,-0.33855048,-0.8723803,-0.3790145,-1.1271281,1.7678142,0.39345133,0.7812263,-0.38847303,-0.7593554,0.4213789,-0.25372696,0.2539922,0.2322225,0.26243836,-0.1621243,-0.99933875,-0.41331568,0.026010074,-0.62608904,-0.22391706705093384,1.381380558013916,-0.5387639403343201,0.53852778673172,0.21799598634243011,0.7201046347618103,-1.311057209968567,-0.9151813387870789,-1.295988917350769,-0.03022744134068489,0.49359363317489624,0.22168795764446259,0.9982836246490479,-1.0818052291870117,-1.1924257278442383,1.4261462688446045,0.09888224303722382,0.3246588408946991,1.0150468349456787,1.0177085399627686,1.6866590976715088,0.0698494091629982,0.10671888291835785,-1.042872667312622,-0.05588559806346893,-0.09545601159334183,0.05779882147908211,1.8572653532028198,0.6792380213737488,-0.033489890396595,-0.39411604404449463,-0.12333390861749649,-0.22511082887649536,0.2984183430671692,-0.7444319725036621,1.4668222665786743,0.9284034371376038,-0.5969793796539307,-0.41277551651000977,-0.1764736771583557,-0.8056245446205139,-0.9389243125915527,1.1040375232696533,1.2503594160079956,-1.3040876388549805,1.0629140138626099,-0.23230814933776855,-1.0335811376571655,-0.42045196890830994,0.12877658009529114
2021-02-08,월,2924,88,174,690,329.0,"['모닝롤', '스콘', '우유', '주스', '계란후라이', '찐계란', '누룽지탕', '흑미밥', '꽃게탕', '근대나물무침', '연두부샐러드', '양상추샐러드', '포기김치']","['쌀밥', '흑미밥', '찰현미밥', '감자양파국', '돈수육*씨앗쌈장', '매콤어묵볶음', '콩나물파채무침', '포기김치', '양상추샐러드*자몽D']","['흑미밥', '냉이국', '반반치킨', '꼬막채소무침', '청경채찜', '포기김치']",0.089838505,0.91140795,0.39092577,-0.014367014,0.088655084,-0.41081083,0.1574426,0.48764428,-0.6888828,-0.47841057,-0.18483996,-0.13428004,0.2062243,-0.53220284,-0.65038663,0.15019973,0.45025352,0.6239205,-0.5709987,-0.44571605,-0.1251068,0.1671244,0.7074389,-0.3662641,-0.06402721,0.63479847,-1.0778599,-0.3451512,-0.7592995,0.6146249,0.59642947,0.0034850582,-0.5168565,-0.09621451,-0.6636375,0.8039383,0.15324378,-0.116299964,-0.07397031,-0.818104,0.6277862,-0.24006511,-0.00085675716,-0.047338575,0.26476026,-0.016057462,-0.21409081,-0.79830295,-0.15282121,-0.4405999,0.374552,1.6113684,0.0017160922,-0.3317954,-0.81280935,0.48185658,-0.60070026,0.29679233,-0.5019242,-0.12170971,-0.33875418,-0.1976174,0.7553932,-0.7661612,-0.8460573,0.34984586,0.04969136,0.024234675,-0.25468236,-0.7300911,-0.1136049,0.059738226,0.18394239,-0.47656438,0.14446,0.25626266,-0.29935503,-0.5508115,0.3446344,0.30194512,0.7755227,-0.43867558,-0.82647586,-0.4051944,-1.1184051,1.6781472,0.42874148,0.60670996,-0.33016616,-0.7910212,0.45463026,-0.11988988,0.30951077,0.1433301,0.18567932,-0.10478976,-0.89168555,-0.4572928,0.0242574,-0.5185492,0.15888480842113495,1.2963413000106812,0.17373023927211761,-0.318295419216156,-0.9611499309539795,-0.17646290361881256,-0.21672575175762177,0.2722509205341339,-0.9978864789009094,-0.6670839190483093,0.04179037734866142,-0.5999668836593628,0.44862404465675354,-0.7623654007911682,-1.4895433187484741,0.046881794929504395,-0.06786869466304779,0.18517684936523438,-0.16649289429187775,-0.6321666240692139,-0.04417053982615471,-0.027862556278705597,0.8200387954711914,-0.1442209631204605,-0.49613162875175476,0.6605947613716125,-0.6347760558128357,-0.8002262115478516,0.010494728572666645,0.5912746787071228,0.8273037075996399,-0.159250408411026,-0.7717688083648682,-0.3543464243412018,-0.9752677083015442,2.180604934692383,0.7266612648963928,0.3963230848312378,-0.2621156871318817,-1.1988195180892944,1.137757658958435,-0.795041561126709,-0.0752408504486084,0.04810647293925285,0.27438005805015564,-0.3821758031845093,-0.6224883198738098,-0.4257393777370453,0.11601484566926956,-0.4709043800830841
2021-02-09,화,2924,94,183,542,329.0,"['모닝롤', '치즈팡샌드', '우유', '주스', '계란후라이', '찐계란', '팥죽', '흑미밥', '맑은버섯국', '시금치나물무침', '양상추샐러드', '포기김치']","['쌀밥', '기장밥', '찰현미밥', '장각백숙', '적어양념장구이', '채소스틱*쌈장', '도라지오이초무침', '겉절이김치', '양상추샐러드*참깨D']","['흑미밥', '미역국', '매운소불고기', '단호박두부탕수', '메추리알장조림', '석박지']",0.1245108,1.1346489,0.23598625,-0.14277299,-0.14925961,-0.41137567,0.17552769,0.36936212,-0.7313731,-0.4257752,-0.1497223,-0.22432987,0.6104643,-0.22900514,-0.62524015,0.3958411,0.66971517,0.26313117,-0.4025874,-0.2716873,0.022018572,-0.023165591,0.67730385,-0.70233536,-0.016544374,0.48233667,-0.69790983,-0.4189078,-0.60343355,0.40324715,0.3336945,0.13514309,-0.41629997,-0.10946079,-0.45876953,0.94484407,0.49429107,0.039996963,-0.11936023,-0.8776981,0.68903446,-0.055288773,0.082146965,-0.19701035,0.2584777,-0.0018999676,-0.40952817,-0.2931668,-0.1736486,-0.24566251,0.73208064,1.5287899,-0.45205867,-0.249555,-0.997595,2.2410684,-2.3081868,0.2381879,0.98187965,0.83083487,-1.0537679,1.3243656,1.6706412,-0.80324715,1.1029419,1.7120087,0.18181284,-0.5352668,-0.41626915,-1.5079064,0.21460636,0.6735324,-0.71962696,-1.2249726,2.2216144,-0.9226989,0.5292053,0.62708527,1.2489821,-0.13178459,0.28171465,-1.0160517,-0.36107135,-0.66033584,-1.143248,-0.02113604,-0.68639344,1.6287978,-0.76573247,1.0016923,-1.2914076,1.2699219,0.7493178,0.6899518,0.20507768,0.09727902,-2.1669576,-0.16762134,-0.1479015,-0.89769375,0.08669795095920563,1.1884853839874268,0.31128379702568054,-0.5249500274658203,-1.278264045715332,-1.0614259243011475,0.34573808312416077,0.737270176410675,-0.3818638324737549,-0.16328305006027222,-0.3817075788974762,-1.3568921089172363,-0.5168327689170837,-0.1499110758304596,-1.4017406702041626,-0.32488662004470825,-0.3913952708244324,0.016666755080223083,-0.09351938962936401,-1.4650095701217651,-0.6739816665649414,-0.3040678799152374,0.8536868095397949,0.9007570743560791,-0.47792983055114746,0.07530367374420166,-0.2529446482658386,-1.7229828834533691,0.47077375650405884,0.41408222913742065,1.256550908088684,-0.9308644533157349,-1.551841139793396,-0.34567105770111084,-0.9933932423591614,1.8352539539337158,1.125319242477417,0.4668339490890503,-0.004217773675918579,-1.963146686553955,1.8944313526153564,-0.4071948230266571,-0.3031277060508728,-1.1150922775268555,0.6324588060379028,-1.1178393363952637,-0.49616140127182007,-0.37749505043029785,0.6450555324554443,-0.5658031105995178
